"PZN","R","Name_DE","Name_RU","Form_DE","Form_RU","Hersteller","Substance_DE","Substance_RU","Dosage","Size","Price","Category","PDF"
"06965514","1","Valtrex 10St","Валтрекс 10шт","Filmtabletten","Таблетки, покрытые пленочной оболочкой","EMRA-MED Arzneimittel GmbH","Valaciclovir","Валацикловир","","10 St","80","","0"
"08004854","0","Bepanthen Antiseptische Wundcreme 2X20G","Бепантен антисептический крем для ран 2x20g","Creme","Крем","Bayer Vital GmbH","Chlorhexidine Gluconate, Dexpanthenol","Твердый парафин","20g","2x20 g","40","Кожа и заживление","0"
"02799289","0","Zovirax Lippenherpescreme 2G","Зовиракс крем от простуды 2g","Creme","Крем","Haleon Germany GmbH","Aciclovir","Ацикловир","2g","2 g","40","Простуда и дыхание","1"
"18022775","0","Visiodoron Euphrasia Comp. Augensalbe 5g","Визиодрон очанка комп. глазная мазь 5г","Augensalbe","Глазная мазь","WELEDA AG","Calendula Officinalis Flor. C. Cal. Paraffinum Liquidum, Echinacea Rh Ø, Euphrasia Rh Ø","Эхинацея rh&empty;, очанка rh&empty;, календула, парафиновый экстракт перед началом использования этого лекарства внимательно прочитайте всю листовку на упаковке, так как она содержит важную информацию. всегда используйте это лекарство в точности так, как описано в этом листке или как вам сказал ваш врач или фармацевт. храните листовку в надежном месте. возможно, позже вы захотите прочитать его еще раз. обратитесь к фармацевту, если вам нужна дополнительная информация или совет. если вы заметили какие-либо побочные эффекты, обратитесь к своему врачу или фармацевту. это относится и к побочным эффектам, не указанным в данной брошюре. см. раздел 4 если через 2 дня вам не стало лучше или стало еще хуже, обратитесь к врачу. что написано в этой брошюре: 1. что такое визиодорон очанка комп.® и для чего он используется? 2. что вы должны знать перед применением visiodoron euphrasia comp.® 3. как следует применять visiodoron euphrasia comp.®? 4 какие побочные эффекты возможны? 5. как следует хранить visiodoron euphrasia comp.®? 6.","5g","5 g","50","Глаза","1"
"18497691","0","Compeed Anti-pickel Patch Diskret 15St","Compeed пластырь против прыщей discreet 15шт","Pflaster","Пластыри","Perrigo Deutschland GmbH","","","","15 St","40","Кожа и заживление","1"
"04302005","0","Cosmopor Steril Wundverband 72Cm X 5Cm 50St","Космопор стерильная повязка для ран 72 см x 5 см 50 шт","Pflaster","Пластыри","PAUL HARTMANN AG","","","","50 St","70","Кожа и заживление","0"
"17417750","0","Cosmopor Silicone Wundverband 72X 5Cm 10St","Космопор силиконовая повязка для ран 72х 5см 10шт","Verband","Повязка","PAUL HARTMANN AG","","","","10 St","60","Кожа и заживление","0"
"18021907","0","Compeed Blasenpflaster Medium 10St","Compeed пластыри от мозолей средние 10шт","Pflaster","Пластыри","Perrigo Deutschland GmbH","","","","10 St","40","Женское здоровье","0"
"18021913","0","Compeed Blasenpflaster Mixpack 10St","Compeed пластыри от мозолей mixpack 10шт","Pflaster","Пластыри","Perrigo Deutschland GmbH","","","","10 St","40","Женское здоровье","0"
"17513407","0","Eunova Junior Kautabletten 100St","Эунова юниор жевательные таблетки 100шт","Kautabletten","Жевательные таблетки","STADA Consumer Health Deutschland GmbH","","","","100 St","50","Детские товары","0"
"12547181","0","Ibuprofen Abz 40mg/ml Sirup Für Kinder Ab 10Kg 100ml","Ибупрофен абз 40мг/мл сироп для детей от 10кг 100мл","Sirup","Сироп","AbZ Pharma GmbH","Ibuprofen","Ибупрофен","40mg/ml","100 ml","30","Детские товары","1"
"02481587","0","Paracetamol 500 - 1A Pharma 500Mg Tabletten 20St","Парацетамол 500 - 1a pharma 500мг таблетки 20шт","Tabletten","Таблетки","1 A Pharma GmbH","Paracetamol","Парацетамол","500mg","20 St","30","Боль, мышцы и суставы","1"
"18878588","0","Anginetten Halsspray Junior 20Ml","Ангинеттен спрей для горла юниор 20 мл","Spray","Спрей","MCM KLOSTERFRAU Vertr. GmbH","","","20ml","20 ml","50","Детские товары","0"
"13246091","0","Wick Nasivin Nasenspray Erwachsene Und Schulkinder 10Ml","Вик називин спрей назальный для взрослых и школьников 10 мл","Nasenspray","Назальный спрей","WICK Pharma - Zweigniederlassung der Procter & Gamble GmbH","Oxymetazoline Hydrochloride","Оксиметазолин","10ml","10 ml","30","Детские товары","1"
"04394361","0","Bromhexin 8 Berlin Chemie ÜBerzogene Tabletten 50St","Бромгексин 8 берлин таблетки с химическим покрытием 50шт","Überzogene Tabletten","Таблетки, покрытые оболочкой","BERLIN-CHEMIE AG","Bromhexin","Бромгексин","","50 St","30","Простуда и дыхание","1"
"04578351","1","Ecural Salbe 100g","Экурал мазь 100г","Salbe","Мазь","Organon Healthcare GmbH","Mometasone Furoate","","100g","100 g","80","","1"
"10853123","1","Probenecid Biokanol 100St","Пробенецид биоканол 100шт","Tabletten","Таблетки","Biokanol Pharma GmbH","Probenecid","Пробенецид","","100 St","460","Повышенный уровень мочевой кислоты в крови","1"
"11296914","1","Narcaricin Mite 100St","Наркарицин мите 100шт","Tabletten","Таблетки","Sano Arzneimittelfabrik GmbH","Benzbromarone","Бензбромарон","","100 St","70","Повышенный уровень мочевой кислоты в крови","1"
"02754855","1","Euthyrox 50 Mikrogramm Tabletten 100St","Эутирокс 50 мкг таблетки 100шт","Tabletten","Таблетки","Merck Healthcare Germany GmbH","Levothyroxine Sodium","Левотироксин","","100 St","50","","1"
"04562798","0","Herzass-ratiopharm 50mg Tabletten 100St","Герзасс-ратиофарм 50мг таблетки 100шт","Tabletten","Таблетки","ratiopharm GmbH","Acetylsalicylsäure","Ацетилсалициловая кислота","50mg","100 St","30","Боль, мышцы и суставы","1"
"12421161","0","Traumaplant Schmerzcreme 150g","Травмаплант обезболивающий крем 150г","Creme","Крем","MCM KLOSTERFRAU Vertr. GmbH","Beinwell","Окопник","150g","150 g","60","Боль, мышцы и суставы","1"
